site_id,nws_id,name,drainage_area,years_of_record,action_stage,minor_stage,moderate_stage,major_stage,stage_unit,vertical_datum,nws_datum,latitude,longitude,hydrologic_unit_code,series_id
USGS-02202040,RFDG1,"OGEECHEE RIVER AT ROCKY FORD RD, NR ROCKY FORD, GA",1950.0,24.0,12.0,13.0,18.0,23.0,ft,NAVD88,NAVD88,32.6492777777778,-81.8407777777778,03060202,64d93d946b534c9ebfe7de8dfa69e850
USGS-02213000,MACG1,"OCMULGEE RIVER AT MACON, GA",2240.0,133.6,16.0,18.0,26.0,30.0,ft,NAVD88,NAVD88,32.8386111111111,-83.6205555555556,03070103,80cabc140a1a4b28a6fb6b79fd8e6e18
USGS-02338000,WHTG1,"CHATTAHOOCHEE RIVER NEAR WHITESBURG, GA",2430.0,88.0,15.0,17.0,21.0,26.0,ft,NAVD88,NAVD88,33.4765277777778,-84.9011944444445,03130002,4babb0236895494192884672e287b211
USGS-02202500,EDEG1,"OGEECHEE RIVER NEAR EDEN, GA",2650.0,89.4,10.0,11.0,14.0,16.0,ft,NAVD88,NAVD88,32.1901111111111,-81.4158611111111,03060202,8b993b4d11b34a6cb420032703f4ba4d
USGS-02349605,MNTG1,"FLINT RIVER AT GA 26, NEAR MONTEZUMA, GA",2920.0,122.0,11.0,20.0,28.0,31.0,ft,NAVD88,NAVD88,32.2930555555556,-84.0436111111111,03130006,1dddc7931ace416cbfd3779d8d1f267d
USGS-02223000,MLGG1,"OCONEE RIVER AT MILLEDGEVILLE, GA",2950.0,123.0,20.0,22.0,32.0,38.0,ft,NAVD88,NAVD88,33.0901666666667,-83.2147777777778,03070102,2306c5a44a9a4127bdd507f628fd1048
USGS-02223248,OCNG1,"OCONEE RIVER NEAR OCONEE, GA",3770.0,33.9,14.0,17.0,21.0,25.0,ft,NAVD88,NAVD88,32.7877222222222,-82.9569166666667,03070102,634436eaa35d4961acd539044665299b
USGS-02215000,HAWG1,"OCMULGEE RIVER AT US 341, AT HAWKINSVILLE, GA",3800.0,98.0,14.0,20.0,26.0,40.0,ft,NAVD88,NAVD88,32.283,-83.4623055555556,03070104,4947bc2f72e94bf0bb35666433a71e14
USGS-02223500,DBNG1,"OCONEE RIVER AT DUBLIN, GA",4400.0,129.0,20.0,21.0,25.0,30.0,ft,NAVD88,NAVD88,32.5439444444444,-82.8929722222222,03070102,83471f95f5b445dfba85dd4ee0e07831
USGS-02215260,ABBG1,"OCMULGEE RIVER AT ABBEVILLE, GA",4460.0,16.9,10.0,12.0,14.0,18.0,ft,NAVD88,NAVD88,31.9966666666667,-83.2790277777778,03070104,81ce1ed3d3ab428e8ced695b68f65633
USGS-02224500,MTVG1,"OCONEE RIVER NEAR MOUNT VERNON, GA",5110.0,89.0,14.0,16.0,20.0,23.0,ft,NAVD88,NAVD88,32.1909166666667,-82.6310277777778,03070102,88e97a99977c4cdc95eedf4d9ea00c31
USGS-02215500,LBRG1,"OCMULGEE RIVER AT LUMBER CITY, GA",5180.0,90.0,14.0,15.0,18.0,23.0,ft,NAVD88,NAVD88,31.9199166666667,-82.6740555555556,03070104,dba0482a8f974b7baacbc35a2b448581
USGS-02352500,ABNG1,"FLINT RIVER AT ALBANY, GA",5310.0,125.0,16.0,26.0,31.0,42.0,ft,NAVD88,NAVD88,31.594166666666663,-84.14416666666668,03130008,8215266a2837462ab183c54a2563b088
USGS-02353000,NEWG1,"FLINT RIVER AT NEWTON, GA",5740.0,88.5,20.0,24.0,31.0,41.0,ft,NGVD29,NGVD29,31.3069444444444,-84.3388888888889,03130008,1e63b5b7c7d34557b1a80a02912a4b0f
USGS-02197000,AUGG1,"SAVANNAH RIVER AT AUGUSTA, GA",7330.0,143.0,115.5,117.5,120.5,129.5,ft,NAVD88,NAVD88,33.3725277777778,-81.9420833333333,03060106,9ef76f18b0944b4dbe8b88a2f70d8959
USGS-02356000,BGEG1,"FLINT RIVER AT BAINBRIDGE, GA",7570.0,119.0,22.0,25.0,27.0,36.0,ft,NAVD88,NGVD29,30.9103055555556,-84.5805,03130008,b2d8ebb7ce444b6eb5b8a3e60c3e0101
USGS-02197500,BFYG1,"SAVANNAH R AT BURTONS FERRY BR NR MILLHAVEN, GA",8650.0,87.0,14.0,15.0,20.0,25.0,ft,NAVD88,NAVD88,32.9364444444444,-81.5025277777778,03060106,ff5fc0ff583740aeb80918911d1026da
USGS-02198500,CLYG1,"SAVANNAH RIVER NEAR CLYO, GA",9850.0,97.0,10.0,11.0,15.0,20.0,ft,NAVD88,NAVD88,32.5285555555556,-81.2683333333333,03060109,49581a5b0cf54b848d0f17e79e0fec3c
USGS-02225000,BAXG1,"ALTAMAHA RIVER NEAR BAXLEY, GA",11600.0,77.1,72.5,74.5,80.0,84.0,ft,NAVD88,,31.9395,-82.3533888888889,03070106,e028382f69374ff7810f6d6b3dff8dc0
USGS-02226000,DCTG1,"ALTAMAHA RIVER AT DOCTORTOWN, GA",13600.0,95.0,10.0,12.0,14.0,15.5,ft,NAVD88,,31.6546666666667,-81.8275,03070106,7daa70c5f6a34f78bf40bd2d456f4e1e
